1947  -633 
-1495  1398 
766  -1898 
104  2044 
-951  -1813 
1621  1249 
-1994  -461 
2006  -409 
-1657  1202 
1014  -1778 
-194  2038 
-657  -1939 
1391  1502 
-1881  -807 
2047  -25 
-1862  850 
1363  -1527 
-636  1946 
-194  -2038 
990  1792 
-1620  -1252 
1983  510 
-2023  313 
1738  -1082 
-1176  1675 
430  -2001 
381  2011 
-1129  -1707 
1700  1140 
-2008  -399 
2008  -399 
-1704  1135 
1145  -1697 
-418  2004 
-369  -2014 
1098  1728 
-1665  -1191 
1989  485 
-2027  288 
1776  -1017 
-1277  1600 
600  -1957 
157  2041 
-889  -1844 
1498  1395 
-1901  -760 
2047  25 
-1920  710 
1540  -1349 
-959  1808 
257  -2031 
476  1991 
-1145  -1697 
1666  1189 
-1976  -534 
2039  -185 
-1849  878 
1434  -1461 
-847  1864 
160  -2041 
543  1974 
-1179  -1674 
1674  1179 
-1972  -549 
2042  -141 
-1879  812 
1504  -1389 
-962  1807 
316  -2022 
362  2015 
-998  -1787 
1523  1368 
-1883  -804 
2041  157 
-1984  503 
1721  -1108 
-1282  1596 
713  -1919 
-75  2046 
-567  -1967 
1150  1693 
-1618  -1254 
1925  696 
-2046  -72 
1970  -555 
-1709  1127 
1289  -1590 
-751  1904 
147  -2042 
467  1993 
-1036  -1765 
1510  1382 
-1849  -878 
2025  300 
-2025  300 
1852  -872 
-1523  1368 
1068  -1746 
-528  1978 
-53  -2046 
627  1949 
-1148  -1695 
1574  1308 
-1875  -821 
2029  272 
-2026  294 
1869  -835 
-1572  1311 
1161  -1686 
-666  1936 
126  -2043 
421  2003 
-934  -1821 
1379  1513 
-1726  -1100 
1952  615 
-2045  -91 
2000  -436 
-1823  932 
1527  -1363 
-1135  1704 
672  -1934 
-169  2040 
-341  -2018 
827  1873 
-1259  -1614 
1614  1259 
-1870  -832 
2015  359 
-2043  132 
1953  -612 
-1754  1055 
1459  -1436 
-1085  1736 
654  -1940 
-191  2038 
-279  -2028 
731  1912 
-1142  -1699 
1493  1400 
-1767  -1033 
1951  618 
-2039  -176 
2029  -272 
-1922  704 
1726  -1100 
-1452  1443 
1114  -1718 
-728  1913 
313  -2023 
113  2044 
-531  -1977 
923  1827 
-1274  -1602 
1570  1313 
-1801  -973 
1958  597 
-2037  -201 
2037  -201 
-1960  591 
1810  -957 
-1594  1284 
1323  -1562 
-1006  1783 
657  -1939 
-288  2027 
-88  -2045 
458  1995 
-809  -1880 
1132  1705 
-1416  -1478 
1653  1207 
-1838  -901 
1966  570 
-2035  -226 
2043  -122 
-1994  464 
1889  -789 
-1733  1090 
1531  -1358 
-1291  1588 
1020  -1775 
-725  1914 
415  -2005 
-97  2045 
-219  -2035 
528  1978 
-821  -1875 
1092  1731 
-1337  -1550 
1550  1337 
-1728  -1098 
1868  838 
-1968  -564 
2028  282 
-2047  3 
2027  -285 
-1969  558 
1876  -818 
-1751  1060 
1596  -1282 
-1416  1478 
1214  -1648 
-995  1789 
763  -1899 
-522  1979 
275  -2028 
-28  2047 
-216  -2036 
455  1996 
-684  -1929 
901  1838 
-1103  -1724 
1289  1590 
-1456  -1439 
1604  1272 
-1731  -1092 
1837  903 
-1921  -707 
1983  507 
-2024  -303 
2045  100 
-2045  100 
2025  -297 
-1988  488 
1934  -672 
-1864  847 
1780  -1012 
-1683  1166 
1574  -1308 
-1456  1439 
1330  -1556 
-1197  1661 
1058  -1753 
-915  1831 
769  -1897 
-621  1950 
473  -1992 
-325  2021 
179  -2039 
-35  2047 
-107  -2044 
244  2032 
-378  -2012 
507  1983 
-630  -1948 
748  1905 
-861  -1857 
968  1804 
-1068  -1746 
1163  1684 
-1252  -1620 
1335  1552 
-1411  -1483 
1483  1411 
-1548  -1339 
1608  1267 
-1663  -1194 
1712  1122 
-1757  -1050 
1798  979 
-1834  -909 
1866  841 
-1895  -775 
1920  710 
-1942  -648 
1961  588 
-1977  -531 
1991  476 
-2003  -424 
2012  375 
-2021  -328 
2027  285 
-2032  -244 
2037  207 
-2040  -172 
2042  141 
-2044  -113 
2045  88 
-2046  -66 
2046  47 
-2047  -31 
2047  19 
-2047  -9 
2047  3 
-2047  0 
